discount,categories,initial_price,brand,rating,final_price,currency,description,platform
0.0,"[""Clothing, Shoes & Jewelry"",""Novelty & More"",""Clothing"",""Novelty"",""Boys"",""Tops & Tees"",""T-Shirts""]",22.0,Design By Humans,1.0,22.0,USD,nan,Amazon
0.0,nan,22.0,IBalody,1.0,22.0,USD,nan,Amazon
0.0,"[""Tools & Home Improvement"",""Light Bulbs"",""LED Bulbs""]",48.55,Technical Precision,1.0,48.55,USD,Replacement For GE GENERAL ELECTRIC G.E 97610 This item is not manufactured by GE GENERAL ELECTRIC G.E,Amazon
0.0,"[""Patio, Lawn & Garden"",""Outdoor Décor"",""Flags""]",7.99,Senwei,5.0,7.99,USD,"Garden Yard FlagFeatures:Durable polyester material Double Sides printing 12 x 18 inches / 28 x 40 inches Firm wear-resistant, good wrinkle resistance, machine washable Decorative flags, mainly used for yard, garden, flower pots and so on,make charming decorative statements for any backyard, lawn or garden Garden Flag features a sleeve at top for use with any standard garden flag stand (sold separately)Package: a garden flag, not include flag pole",Amazon
0.0,nan,18.99,Posijego,1.0,18.99,USD,"Christmas Out Fit Polyester Imported Thanksgiving Out Fit, 7-15 Days Delivery Hot Pink Ladies Fall Winter Thermal Out Fit Plaid Long Sleeve Graphic Out Fit for Women F1 S. Polyester Ladies Fall Winter Thermal Out Fit. Loose Fit Casual Work Office Long Sleeve Long Sleeve Halloween For Women Cyber Monday Zipper Lightning Deals Jacket closure Polyester Ladies Fall Winter Thermal Out Fit. Ladies Thermal Graphic Valentine'S Day Gifts For Women Valentine'S Day Ladies Thermal Summer Fall Autumn Holiday Vacation Order 1 size bigger can avoid False Self-Assessment. May have little color error caused by monitor. Season: Fall/Winter Gender: Women. Style: Daily/Casual Material: Polyester. Pattern Type: Plaid. Sleeve Length: Long. Sleeve Length: Long Silhouette: Fit What You Get: 1 X Coat. Graphic Thermal Ladies Summer Fall Autumn Christmas Halloween Holiday Vacation Cyber Monday Out Fit Plaid Thermal Black Friday Casual Work Office Long Sleeve Valentine'S Day Woman Lady Loose Fit Graphic Plus Size Oversized Gifts For Women 2022 Fashion Trendy For Women Hot Pink Ladies Fall Winter Thermal Out Fit for Christmas Halloween St Patricks Day Valentines Day Honeymoon Wedding Oktobers Day Holiday Mothers Day Casual Work Ladies Fall Winter Thermal Out Fit Plaid Thermal Long Sleeve Graphic Out Fit For Women Gifts For Women Cyber Monday Summer Fall Autumn Plaid Thermal For Women Hot Pink Ladies Fall Winter Thermal Out Fit Graphic Long Sleeve Plaid Thermal Gifts for Women Gifts For Women Summer Fall Autumn For Women Loose Fit Woman Lady Woman Lady Plaid Thermal Valentine'S Day Holiday Vacation Summer Fall Autumn Show more",Amazon
0.0,"[""Home & Kitchen"",""Storage & Organization"",""Laundry Storage & Organization"",""Clothes Pins""]",7.65,Mxtech,1.0,7.65,USD,"Feature:100% brand new and high quality.Stainless steel material, durable and stable.Lightweight and portable, easy to carry.Windproof design, not easy to be blown away.Perfect for home use.Spec:Material : Stainless Steel MetalColor : As the pictures shownSize : 10mmx 25mm X 50mm Includes:20 * Windproof Clips",Amazon
0.0,nan,22.0,Unknown,5.0,22.0,USD,nan,Amazon
0.0,"[""Home & Kitchen"",""Wall Art"",""Posters & Prints""]",22.0,YH ArtTalk,1.0,22.0,USD,"Product Introduction: *Vivid fade resistant inks?is printed on high quality canvas. HD prints and strong color create warming environment?for you. *Our artwork is stretched on wooden frame, perfectly with hooks mounted on each panel for easy hanging on walls. *The side margins are also printed to creat a decorative effect. Important for size: *Please note display pictures are only only for reference and do not represent the actual size of the print set. *Please accurately measure your wall and be sure to choose a suitable size for yourselves.. About us: YH ArtTalk is a professional painting manufacturer which is specialized in producing tight canvas, strong wooden frame and HD printing. We commit to serve our new and regular customers with high-quality products and services to ensure mutual satisfaction and win-win results.",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Women"",""Jewelry"",""Bracelets"",""Identification""]",22.0,My Identity Doctor,1.0,22.0,USD,"This unique millefiori glass HYPERTENSION medical alert bracelet is a more fashionable piece of jewelry than the standard medical alert bracelet designs. This custom engraved medical ID bracelet is strong and stylish. The bracelet is fashioned with stainless steel and red millefiori glass. The bold and BLACK engraving on this custom engraved HYPERTENSION bracelet helps medical professionals immensely (see photos). This medical ID bracelet is custom engraved & pre-engraved. This means HYPERTENSION is pre-engraved at the top of the ID plate (see photo) and before checkout you can add custom information. Adding engraving is easy. The add to cart button says “Customize It” click that and follow the steps. This item is made with 316L stainless steel which is very durable and the millefiori glass makes it a perfect accent to any outfit. This millefiori glass medical bracelet is comfortable, fashionable and the engraving comes with a LIFETIME WARRANTY**. This red flower pattern millefiori glass medical bracelet looks and feels more like jewelry than a medical alert bracelet. It is a one-of-kind type of item designed and branded by My IDentity Doctor for quality and authenticity. Silky smooth glass mixed with steel gives this item a truly unique look. Beauty and durability makes this medical ID bracelet something you will be proud to wear and comes with the engraving Doctors like to see and read. ** LIFETIME WARRANTY for engraving covers this medical alert bracelet if engraving is ever worn off without intentional harm to the ID. Item will need to be sent back to My IDentity Doctor and return shipping/handling is paid for by the buyer. Millefiori Glass medical alert Bracelet design is owned by My IDentity Doctor Inc. 2013",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Boys"",""Accessories"",""Cold Weather"",""Sets""]",22.0,U.S. Polo Association Outerwear Boys 8-20,3.1,22.0,USD,"Brim beanie, fingerless gloves and neck warmer set",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Novelty & More"",""Clothing"",""Novelty"",""Men"",""Hoodies""]",34.99,TeesAndTankYou,4.1,34.99,USD,nan,Amazon
0.0,"[""Office Products"",""Office Electronics"",""Printers & Accessories"",""Printer Parts & Accessories"",""Printer Ink & Toner"",""Inkjet Ink Cartridges""]",26.99,SuppliesMAX,1.0,26.99,USD,SuppliesMAX Remanufactured Brand Inkjet (2/PK-390 Page Yield) for HP DeskJet F4180 / DeskJet F4180-MFP / DeskJet 450CBi / DeskJet 450Ci / DeskJet 450WBT / DeskJet 5150 / DeskJet 5150W / DeskJet 5550 / DeskJet 5550V / DeskJet 5550W / DeskJet 5551 / DeskJet 5650 / DeskJet 5650w / DeskJet 5850 / DeskJet 5850W / DeskJet 9650 / DeskJet 9670 / DeskJet 9680 / DeskJet F4140 / DeskJet F4150 / Digital Copier Printer 410 / OfficeJet 4110 / OfficeJet 4110MFP / OfficeJet 4110V / OfficeJet 4110xi / OfficeJet 4215 / OfficeJet 4215V / OfficeJet 4215xi / OfficeJet 5500 Series / OfficeJet 5505 / OfficeJet 5510 / OfficeJet 5510V / OfficeJet 5510xi / OfficeJet 5515 / OfficeJet 6105 / OfficeJet 6110 / OfficeJet 6110V / OfficeJet 6110xi / PSC-1110 / PSC-1110v / PSC-1118 / PSC-1200 / PSC-1205 / PSC-1209 / PSC-1210 / PSC-1210V / PSC-1210xi / PSC-1310 / PSC-1311 / PSC-1315 / PSC-1315v / PSC-1315xi / PSC-1315xif / PSC-1317 / PSC-1340 / PSC-1350 / PSC-1350v / PSC-1350xi / PSC-1355 / PSC-2100 / PSC-2105 / PSC-2108 / PSC-2110 / PSC-2110V / PSC-2110xi / PSC-2115 / PSC-2150 / PSC-2170 / PSC-2171 / PSC-2175 / PSC-2175V / PSC-2175xi / PSC-2200 / PSC-2210 / PSC-2210V / PSC-2210x / PSC-2410 / PSC-2410v PhotoSmart / PSC-2410xi PhotoSmart / PSC-2510 / PSC-2510xi PhotoSmart / PhotoSmart 100 Series / PhotoSmart 130 / PhotoSmart 130V / PhotoSmart 130XI / PhotoSmart 145 / PhotoSmart 145v / PhotoSmart 145xi / PhotoSmart 230 / PhotoSmart 230v / PhotoSmart 230xi / PhotoSmart 245 / PhotoSmart 245v / PhotoSmart 245xi / PhotoSmart 7.50W / PhotoSmart 7150 / PhotoSmart 7150V / PhotoSmart 7260 / PhotoSmart 7260V / PhotoSmart 7260W / PhotoSmart 7350 / PhotoSmart 7350V / PhotoSmart 7450 / PhotoSmart 7450V / PhotoSmart 7450xi / PhotoSmart 7550 / PhotoSmart 7550V / PhotoSmart 7550W / PhotoSmart 7660 / PhotoSmart 7660v / PhotoSmart 7660w / PhotoSmart 7755 / PhotoSmart 7760 / PhotoSmart 7760v / PhotoSmart 7760w / PhotoSmart 7960 / PhotoSmart 7960w,Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Luggage & Travel Gear"",""Travel Accessories"",""Luggage Tags & Handle Wraps"",""Luggage Tags""]",12.95,Generic,4.8,12.95,USD,Patriotic Jet Tag Key Tag with American Flag or We The People. Set of 2,Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Tops, Tees & Blouses"",""Blouses & Button-Down Shirts""]",22.0,Coral Bay,1.0,22.0,USD,"Coral Bay offers everyday, classic, casual collections for your relaxed lifestyle. This top features short sleeves, a round neckline, and a classic embroidered pattern. Top length is approximately 24''. 60% Cotton/40% Polyester.",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Women"",""Maternity"",""Nursing"",""Sleep & Lounge"",""Nightgowns & Sleepshirts""]",6.79,Moily,1.0,6.79,USD,"Set Include: 1Pc Dress Condition: Brand New Material: 80% Polyester, 20% Spandex Tag No.---|---Recommended Size---|-------Chest------|------Length-- ---S------|-----------S----------|----36.2''/92cm---|---30.7''/78cm ---M------|-----------M----------|----38.6''/98cm---|---31.5''/80cm ---L------|-----------L----------|---40.2''/102cm---|---32.3''/82cm ---XL-----|----------XL----------|---41.7''/106cm---|---33.1''/84cm --XXL-----|----------XXL---------|---44.1''/112cm---|---33.9''/86cm --3XL-----|----------3XL---------|---45.7''/116cm---|---34.6''/88cm",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Women"",""Jewelry"",""Pendants & Coins"",""Pendants Only""]",14.0,Lux Salve Jewelry,1.0,14.0,USD,nan,Amazon
0.0,"[""Industrial & Scientific"",""Fasteners"",""Screws"",""Thread Forming & Cutting Screws""]",338.52,ASMC Industrial,1.0,338.52,USD,"PRODUCT SPECIFICATIONSPart #: 0000-106964Fastener Type: Thread Cutting Screw Phillips Pan Head Type FSize Description: #10-32 x 5/8"" (FT)Diameter/Nominal Size: #10Length: 5/8""Thread Pitch: 32Thread Pitch Type: FineThread Direction: RightThread Coverage: FullSystem of Measurement: InchMaterial: Low Carbon SteelFinish: Zinc PlatedHead Type: PanDrive Type: PhillipsScrew Type: FAverage Piece Weight: 0.0066100 lbs.Thread cutting screws are a class of self-tapping screw that creates threads in existing holes in metal or plastic, and are often used as fasteners in items that need periodic maintenance. Most often used in plastic and metal projects and do not generate the same stress as thread forming screws.",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Men"",""Jewelry"",""Rings""]",22.0,ROWAWA,1.0,22.0,USD,Teenager Gifts Adults Men Ring Customized Matte Bands Rings Names Gift,Amazon
0.0,"[""Home & Kitchen"",""Home Décor Products"",""Window Treatments"",""Curtains & Drapes"",""Panels""]",15.99,wlsgdsg,4.5,15.99,USD,"Our curtain designs are inspired by the latest trends in fashion and home decor to create a fresh and stylish look. The high-definition images printed on canvas bring a modern touch to any room in your home.Please note: There may be a slight difference of 1-2cm due to manual measurements. Additionally, while we strive to accurately represent the colors in our digital images, variations may occur between the actual product and your screen due to differences in computer monitors.",Amazon
0.0,nan,22.0,"[""Each package includes 2 curtain panels, with each panel measuring 21\"" W x 45\"" L. The curtain panels feature 3\"" rod pockets, making them compatible with both standard and decorative curtain rods for easy installation and a seamless look in your space."",""Crafted from high-quality 100% polyester fabric, our curtains are designed for durability and ease of care. They are quick-drying, wrinkle-resistant, and can be conveniently machine washed without the worry of color fading. Rest assured that our curtains are free from harmful chemicals and unpleasant odors, prioritizing safety for you and your loved ones."",""Enhanced with room-darkening capabilities, our curtains are crafted to block out 30% of sunlight and harmful UV rays, safeguarding your furniture and creating a serene ambiance in your space. Additionally, they provide exceptional noise reduction and ensure privacy for uninterrupted sleep, allowing you to relax and unwind in a peaceful environment."",""With a versatile design, these curtains are the perfect addition to any room in your home or beyond. From family rooms to kitchens, living rooms to bedrooms, dining areas to nurseries, outdoor spaces to hotels, and even offices, boys’ rooms, girls’ rooms, and children’s rooms - these curtains effortlessly enhance the ambiance of any space. Their elegant touch adds a stylish flair that complements any decor style."",""At our company, customer support is of utmost importance to us. We prioritize your concerns and always strive to respond in a timely manner, ensuring that your needs are met efficiently and effectively. Your satisfaction is our top priority, and we are dedicated to providing you with the best service possible.""]",3.0603377686796316,22.0,USD,nan,Amazon
0.0,"[""Home & Kitchen"",""Wall Art"",""Posters & Prints""]",54.99,Panther Print,4.2,54.99,USD,nan,Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Men"",""Shoes"",""Fashion Sneakers""]",22.0,Stonefly,1.0,22.0,USD,Black leather derby shoes with blue soft gel technology in the sole.,Amazon
0.0,"[""Home & Kitchen"",""Home Décor Products"",""Window Treatments"",""Blinds & Shades"",""Cellular Shades""]",22.0,Bali Blinds,5.0,22.0,USD,"You can expect quality, value, and style when you order Bali custom blinds and shades. These energy efficient cellular shades use a honeycomb design to provide outstanding insulation for your windows, reducing your home's heating and cooling bills all year round. The soft, crush-resistant fabric will maintain its shape while adding both subtle texture and great color to your windows. Plus you can choose either light-filtering or room-darkening fabric for controlling the light in each room. Designed to be mounted inside the window frame, these shades come with a coordinating steel head rail, cord cleats, and all necessary hardware for easy installation. This product has a limited lifetime warranty.",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Dresses"",""Cocktail""]",44.98,lphirkut,5.0,44.98,USD,"How to choose sizePlease measure your body and compare it with our size chart. Choose a size that fits you according to the left Oisslec Size Chart.If you are not sure which size to choose, please kindly let us know or choose a custom-made size, please send us your measurements as follows:Full bust _____inchesWaist _____inchesHips _____inchesShoulder to shoulder ____Hollow to floor without shoes(Shoulder to Feet without shoes) ___inchesHeel Height____inchesHeight___inchesThe date you need the dress_____We also provide other customized services. If you want to modify the style of the back or add pockets, you can talk with us first to provide your specific requirements.✂Size: This bridesmaid dresses for women size information is only for your reference, and allow 0.4-0.8"""" differences due to manual measurement, please check the above detailed measurement to choose the correct size.✂ Color: Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same.",Amazon
0.0,"currency"""":""""USD""""",22.0,"name"""":""""8 Silver""""",3.0603377686796316,22.0,"unit_price"""":null}","price"""":null",Amazon
0.0,"[""Home & Kitchen"",""Furniture"",""Bedroom Furniture"",""Beds, Frames & Bases"",""Bed Frames""]",22.0,RedLemon,2.9,22.0,USD,"About this item 44"" Farmhouse Bookcase Headboard with Sliding Barn Door: RedLemon's designers have blended a classic farmhouse's beauty with headboard storage's practicality perfectly. Sliding barn doors add a chic touch to your bedroom while allowing you to hide clutter behind them and keep your room neat and organized. A convenient AC power to make charging electronics a breeze. The rustic top panel and 6 storage shelves provide lots of storage/ display space to place your Books, notebooks, tablets, and other things you want close at hand. Adjustable shelves within the cabinets allow you to customize the unit as per your storage needs. 800 LBS Weight Capacity: Sturdy wood contours and thick metal pilasters give this bed frame a weight capacity of up to 800 lbs. No box spring is required. The 20 short solid wood slats combined with the newly upgraded frame joint locking system greatly enhance the durability and stability of the bed frame while eliminating all noise and speeding up assembly, allowing you to sleep soundly every night. Also, Natural and warm antique finishes may display natural weathering, unique cracks, splits, or other organic features, giving every piece a unique look, and adding a touch of a homey and rustic farmhouse aesthetic to your space. You’ll love living with them for years to come! RedLemon will go the extra mile to package, protect, and deliver your purchase promptly! In the meantime, if you encounter any issues with our products, we will provide you with a satisfactory solution. Also, every package comes with detailed Installation Instructions, all parts and accessories are easily identified with numbered stickers for easy recognition and we supplied a pack of spare parts in case of loss of hardware during assembly. › See more product details",Amazon
0.0,"[""Tools & Home Improvement"",""Electrical"",""Recessed Lighting"",""Housing & Trim Kits""]",22.0,BRILLRAYDO,1.0,22.0,USD,"This light made of high quality metal materials, safe and long lifespan. And save power more than 90% by ordinary bulbs. Solid state, shockproof, instant start, no flashing, no mercury or other hazardous materials. Accord with RoHs, working environment -20¡æ-40¡æ, suitable for unusual climate. Perfect for indoor decor lighting. Installation: This fixture does need to be hard wired. Professional installation is recommended. Steps to install: 1. Cut off your Ceiling. 2. Connect the power cords of the lamp to the 110V or 220V circuits. 3. Put the light into the hole. 4. Finish the installation.",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Novelty & More"",""Clothing"",""Novelty"",""Women"",""Tops & Tees"",""T-Shirts""]",19.99,Kids Leopard Pattern Birthday Family Matching,4.5,19.99,USD,"Mommy Of the Wild One Shirt for Mom Mommy Mama. First Birthday design. First Thing Mommy. Leopard Print Hearts. Safari theme Birthday. Mom Life shirt. #MomLife. Goes with your cake topper balloon decorations and party supplies. Family Birthday shirts. Boho Leopard print. Let the wild party start, cute matching family mom tribe love tribal couple t-shirts! Christmas gift idea. Baby shower favor gift, newborn or pregnancy announcement. Baby boy girl turning 1 year old.",Amazon
0.0,"name"""":""""Men's Big and Tall Dark Heather Grey 6X Tall""""",22.0,"size"""":""""1X""""",3.0603377686796316,22.0,"color"""":""""Dark Heather Grey""""","unit_price"""":null}",Amazon
0.0,"[""Home & Kitchen"",""Bath"",""Towels"",""Hand Towels""]",14.56,3dRose,1.0,14.56,USD,"Art Nouveau Tulip Field in Green Brown and Peach Towel is great to use in the kitchen, bathroom or gym. This 15 by 22 inch, hand/sports towel allows you to customize your room with a special design or color. Great for drying dishes, hands and faces. Suitable to put in any sports bag. Image will not fade after washing. Machine wash, tumble dry low, do not bleach. Towel will regain its fullness after the first washing. Made of 63% polyester (microfiber) /37% cotton (velour terry cloth). Image printed on microfiber side/ terry cloth side blank.",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Women"",""Maternity"",""Active""]",22.0,MIRITY,4.5,22.0,USD,nan,Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Girls"",""Shoes"",""Oxfords""]",22.0,Florsheim,1.0,22.0,USD,nan,Amazon
0.0,"[""Home & Kitchen"",""Wall Art"",""Posters & Prints""]",31.99,SIGNLEADER,1.0,31.99,USD,"SignLeader ignLeader is an adept decorations manufacturer, specializing in high quality canvas, mural, and hanging poster wall art. We use industry standard inks to ensure our products retain their original qualities.Our high-quality canvas art is printed using professional inkjets. ? Our style varieties offer numerous different options to perfectly complement any setting.Perfect for spaces like: bedrooms, living rooms, kitchens, offices, or bars.An Amazing GiftSignLeader's canvas wall art acts as the perfect gift for family, friends, and loved ones. Are you looking to give your friends or loved ones something very specific? We have a variety of styles to choose from.Looking for a holiday present? Why not give a canvas wall art as a gift for Christmas or Hanukkah?",Amazon
0.0,"image"""":""""https://m.media-amazon.com/images/I/51RsIOYTjHL._SS64_.jpg""""",22.0,"price"""":null",3.0603377686796316,22.0,"{""""asin"""":""""B08GPRJ65F""""","size"""":""""48\""""L x 32\""""W""""",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Women"",""Accessories"",""Sunglasses & Eyewear Accessories"",""Sunglasses""]",22.0,Montana West,1.0,22.0,USD,"Montana West brand ladies western style sunglasses with Texas flag pattern with embroidered stars and stripes against leather background, decorated with rhinestones.",Amazon
0.0,"[""Home & Kitchen"",""Kitchen & Dining"",""Small Appliances"",""Specialty Appliances"",""Cotton Candy Makers""]",174.99,Generic,1.0,174.99,USD,"Introducing the efficient Electric Heated Cotton Candy Machine, your ideal companion for creating delightful fluffy treats. This compact unit includes the main machine body, a stainless steel bowl, and a stainless steel sugar scoop. With dimensions of 515×450×315mm (L×W×H), its compact design saves valuable counter or stall space. The machine operates on 1000W rated power, ensuring fast heating and high cotton candy production efficiency. The high-speed motor, running at 3500 RPM, produces finer, fluffier sugar floss for professional-quality results. The adjustable temperature range from 50°C to 300°C allows for wide heat control, working efficiently with various granulated sugars, both colored and regular, and enables customization of floss texture.This cotton candy machine is perfect for starting your own concession business, home DIY fun, or family activities. Key features include a conical sugar hopper that guides sugar efficiently to the spinner, reducing spillage and waste for a smoother experience. The large pure aluminum spinner head provides rapid heat transfer and minimizes sugar sticking. Internal vibration dampening ensures smooth operation with minimal noise and vibration, extending the machine's lifespan and making it suitable for neighborhoods or events. The non-stick round bowl prevents stubborn clinginess of sugar floss, making cleanup quick and easy, while the round shape promotes even floss distribution, facilitating decorative creations. A pure copper motor is utilized for enhanced heating and durability, guaranteeing reliable performance during high-demand use at fairs, carnivals, or busy events.",Amazon
0.0,"[""Books"",""Science Fiction & Fantasy"",""Fantasy""]",11.15,"Amazing Stories, Ira Nayman",3.8,11.15,USD,"Amazing Stories, the home of Jules Verne and H. G. Wells, publisher of the first stories of Ursula K. Leguin and Isaac Asimov, is back in print after an absence of more than a decade! This relaunch of the iconic first science fiction magazine is packed full of exciting science fiction, fantasy, and articles, all in a beautiful package featuring eye-catching illustrations and cartoons.The Amazing Stories Summer 2021 issue (the 620th issue since 1926) includes work by: Douglas Smith • Matthew Hughes • Julie E. Czerneda • Tanya Huff • Robert J. Sawyer • Karl Schroeder • Spider Robinson • Robert Charles Wilson • Judy McCrosky • Su J. Sokol • Robert Dawson • Sally McBride • Susan Forest • Melissa Yuan-Innes",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Men"",""Clothing"",""Socks & Hosiery"",""Socks"",""Calf Socks""]",53.62,Happy Socks,4.7,53.62,USD,nan,Amazon
0.0,"[""Arts, Crafts & Sewing"",""Fabric""]",11.99,oneOone,1.0,11.99,USD,"About this item ✅ You’ve selected: Viscose Chiffon--- Measures 42 inches wide (106 cm), 100% Viscose. ✅ Suitable for designing ladies clothes, dresses, scarves and stoles along with various decorative pieces of fabric work. Viscose chiffon carries unique coloring impact with their hand dyed or dip-dyed texture pattern. Smoothness, attractive design, colorful pattern, and tear resistant are outstanding features. ✅ Sold in 1 Yard (40"" or 100 cm) increments. Ordering multiple Yards of the same design will result in one continuously running quantity in maximum possible length. ✅ Printing: We use GOTS (Global Organic Textile Standard) certified Ink & pre-post chemicals for fabric manufacturing, which makes our fabric & safe for multipurpose use. ✅ Wash Care: Hand-washing is always the best and safest method for washing Viscose Chiffon. ✅ Print Fabric By The Yard|Fabric Prints By Yard| Printed Fabric 1 Yard|Print Fabric BTY|Print Sewing Fabric BTY| Printed Craft Fabric BTY|Print Fabric By Yard|Decor Fabric Printed BTY › See more product details",Amazon
0.0,"[""Home & Kitchen"",""Kitchen & Dining"",""Dining & Entertaining"",""Glassware & Drinkware"",""Cups, Mugs, & Saucers"",""Coffee Cups & Mugs""]",22.0,SDG Threads,1.0,22.0,USD,ABOUT OUR MUGS We create our items to the highest standard possible by incorporating the best sublimation inks and mugs available. These ensure a sharp print that won't peel or scratch off and assures you of a top-notch product. Microwave and dishwasher safe Design is permanently sublimated on both sides of mug - not a sticker or vinyl.,Amazon
0.0,"[""Health & Household"",""Household Supplies"",""Cleaning Tools"",""Cleaning Cloths""]",9.97,Zerlibeaful,1.0,9.97,USD,"Size:18cm x 16cm5.Environmental Friendly,can be washed and reused hundreds of times, allowing you to money on paper towels and costly cleaners.Color:The color is sent by Random.2.Very Soft, great for cleaning dishes, cars, floors; Long lasting, can be washed many times,ideal for cleaning tasks at home, garage, office, and more.This is a quality cloth ideal for general household cleaning and commercial use. You can use these time and time again, simply put them in the washing machine and reuse. They are fantastic as a dish cloth or cleaner.Material:Banboom Fiber4.Dry quickly to much of the growth, don't get smelly.3.Towels will remain soft after wash and dry,without any shedding.5PCSx Dish Cloth1.This fiber dish cloths not contaminated with the oil.",Amazon
0.0,"[""Clothing, Shoes & Jewelry"",""Girls"",""Clothing"",""Fashion Hoodies & Sweatshirts""]",19.99,Selerdon,1.0,19.99,USD,"Selerdon Children's Full-Print Hoodie Sweatshirt　　Package: 1 × Hoodie Sweatshirt　　Material: Polyester Fiber　　Size: XS/S/M/L/XL/XXL — Please refer to the size chart above　　Why Choose Our Girls' Hoodie Sweatshirt?　　Comfortable & Soft Fabric -- Keeping your child cozy and warm all day long　　Fun Full-Print Design -- Featuring playful and vibrant prints, perfect for sport, playdates, or casual outings　　Convenient Kangaroo Pocket -- Perfect for storing small items like toys or snacks, adding both style and function　　Relaxed Fit for Easy Movement -- With a relaxed loose fit, this hoodie offers freedom and comfort for active kids during picnic, fitness, or playtime　　Versatile for Any Occasion -- Perfect for daily, casual wear, outdoor activities, and holidays. Ideal for cooler weather in fall and winter　　Care Instructions　　Machine wash (below 104°F / 40°C)　　Do not bleach　　Do not soak for extended periods　　Do not dry clean　　Everyday Comfort for Your Little One　　Upgrade your child's wardrobe with this comfortable and stylish hoodie sweatshirt. Whether it's for casual wear, school, or outdoor adventures, this hoodie is the perfect choice for any occasion. Soft, cozy, and playful, it’s a good choice for active kids!",Amazon
0.0,"[""Home & Kitchen"",""Bedding"",""Air Mattresses & Accessories"",""Pumps""]",22.0,YS0911,1.0,22.0,USD,"Tire Inflator Extension Tube, Air Compressor Tire Inflator Attachment, Inflator Hose Adapter, Quick Inflation Chuck Hose tire inflator hose adapter for twist on convert to connectionFeatures:The valves stem extender is made from high-quality stainless steel, which is wearable, heavy-duty, safe to use.This valves stem extension is suitable for car, trucks, motorcycles, bicycles, and more, easy to install and remove.The valves extender hose features good flexibility, easy to bend, convenient for storage and not easy to crack.The tire valves extension features precise production, perfectly fitting most types of tires, airtight, and The inflator hose adapter is easy to carry in the backpack, convenient for riding and driving, making it perfect accessory for outdoor riders.Specifications:Material:Zinc AlloyType:Standard Version,Deflatable Version (optional)Length:Approx.40cm/15.74'',60cm/23.62'',80cm/31.49''(optional)Package Includes:1x Tire Inflator Extension TubeNote:Please allow 1mm errors due to manual measurement. Due to the difference between different monitors, the picture may not reflect the actual color of the item.",Amazon
0.0,"[""Home & Kitchen"",""Kitchen & Dining"",""Kitchen Utensils & Gadgets"",""Cutting Boards, Mats & Sets"",""Cutting Boards""]",22.0,Ambesonne,1.0,22.0,USD,"About this item 15.5"" X 11.5"" - Thickness: 1/8 inch. For cutting and serving food, fruits, vegetables, and cheeses. Made from - Tempered glass. Break, scratch and stain resistant. No odor, non-porous, non-absorbant. Easy to clean - Dishwasher safe. Glass surface cleans easy making it very durable & long lasting. Artistic design - Ideal for birthdays, Christmas, bridal showers and as hostess, housewarming gifts. Printed - with state of the art digital printing technology. Proudly designed & printed in the USA. › See more product details",Amazon
0.0,"[""Home & Kitchen"",""Furniture"",""Bedroom Furniture"",""Nightstands""]",98.96,FAMIROSA,1.0,98.96,USD,"This wooden bedside cabinet makes a decorative and practical addition to your decor.This bedside table is made of solid pinewood, making it stable and sturdy. The nightstand has two smooth sliding drawers and one open compartment, providing ample storage space for keeping your magazines, books, remote controls and other small items well organised and within easy reach. Additionally, the sturdy tabletop is perfect for displaying decorative items.Color: Light grayMaterial: Solid pinewood, MDFOverall dimensions: 15.7"" x 13.8"" x 24.4"" (W x D x H)Drawer outer size: 15.2"" x 6.9"" (W x H)Drawer inner dimensions: 12.2"" x 11.2"" x 5.5"" (W x D x H)Compartment dimensions: 14.2"" x 12.6"" x 7.1"" (W x D x H)Features 2 drawers with wooden handles and 1 open compartmentAssembly required: YesWARNING: To prevent overturning, this product must be used with the wall attachment device provided.",Amazon
